단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
Q530136,KRG530001368,삼성 인버스 2X 천연가스 선물 ETN D      EN 000000000000N,010000000,,,
Q530067,KRG531400676,삼성 KRX 금현물 ETN                     EN 0000000,000000020,,,
Q530060,KRG531800602,삼성 코스피 양매도 5% OTM ETN           EN 0000000000,000010000,,,
Q530015,KRG532100150,삼성 미국 대형 성장주 ETN(H)            EN 00000000000,000200000,,,
Q530016,KRG532100168,삼성 미국 대형 가치주 ETN(H)            EN 00000000000,000200000,,,
Q530019,KRG532100192,삼성 미국 대형 성장주 ETN               EN 00000000000,000200000,,,
Q530020,KRG532100200,삼성 미국 대형 가치주 ETN               EN 00000000000,000200000,,,
Q530031,KRG532400311,삼성 레버리지 WTI원유 선물 ETN          EN 000000000000,404000000,,,
Q530036,KRG532400360,삼성 인버스 2X WTI원유 선물 ETN         EN 00000000000,149700000,,,
Q530055,KRG532400550,삼성 레버리지 금 선물 ETN(H)            EN 00000000000,000100000,,,
Q530056,KRG532400568,삼성 인버스 2X 금 선물 ETN(H)           EN 0000000000,000040000,,,
Q530061,KRG532400618,삼성 레버리지 은 선물 ETN(H)            EN 00000000000,000300000,,,
Q530062,KRG532400626,삼성 인버스 2X 은 선물 ETN(H)           EN 0000000000,000100000,,,
Q530063,KRG532400634,삼성 레버리지 구리 선물 ETN(H)          EN 000000000000,001000000,,,
Q530064,KRG532400642,삼성 인버스 2X 구리 선물 ETN(H)         EN 00000000000,000500000,,,
Q530002,KRG536100024,삼성 인버스 China A50 선물 ETN(H)       EN 000000000,000001000,,,
Q530014,KRG536100149,삼성 China A50 선물 ETN(H)              EN 000000,000000002,,,
Q530023,KRG536100230,삼성 레버리지 China A50 선물 ETN(H)     EN 0000000000,000010000,,,
Q550059,KRG550000597,N2 iSelect 글로벌 EMP ETN(H)            EN 00000,000000000,,,
Q550062,KRG550000621,N2 레버리지 금 선물 ETN(H)              EN 000000000,000001000,,,
Q550063,KRG550000639,N2 인버스 레버리지 금 선물 ETN(H)       EN 000000000000,001000000,,,
Q550064,KRG550000647,N2 레버리지 은 선물 ETN(H)              EN 000000000,000001000,,,
Q550065,KRG550000654,N2 인버스 레버리지 은 선물 ETN(H)       EN 000000000000,001000000,,,
Q550069,KRG550000696,N2 레버리지 구리 선물 ETN(H)            EN 0000000000,000010000,,,
Q550070,KRG550000704,N2 인버스 레버리지 구리 선물 ETN(H)     EN 000000000000N,010000000,,,
Q550074,KRG550000746,N2 블룸버그 2X 천연가스 선물 ETN(H)     EN 000000000000,059000000,,,
Q550082,KRG550000829,N2 KIS CD금리투자 ETN                   EN 000000,000000014,,,
Q550084,KRG550000845,N2 코스피 200 TR ETN                    EN 00000,000000000,,,
Q550085,KRG550000852,N2 코스닥 150 TR ETN                    EN 00000,000000000,,,
Q550086,KRG550000860,N2 미국달러 SOFR금리 플러스 ETN         EN 00000000000,000200000,,,
Q550087,KRG550000878,N2 선진국 1등주 ETN                     EN 0000000,000000020,,,
Q550088,KRG550000886,N2 월간 레버리지 선진국 1등주 ETN       EN 000000000000N,010000000,,,
Q550089,KRG550000894,N2 월간 레버리지 코스피 200 선물 ETN    EN 000000000000N,010000000,,,
Q550090,KRG550000902,N2 월간 레버리지 코스닥 150 선물 ETN    EN 000000000000N,010000000,,,
Q550091,KRG550000910,N2 방위산업 Top5 ETN                    EN 000000,000000002,,,
Q550092,KRG550000928,N2 월간 레버리지 방위산업 Top5 ETN      EN 000000000000,001000000,,,
Q550093,KRG550000936,N2 전력인프라 Top5 ETN                  EN 0000000,000000020,,,
Q550095,KRG550000951,N2 레버리지 국채10년 ETN                EN 000000000,000000500,,,
Q550096,KRG550000969,N2 레버리지 국채30년 ETN                EN 000000000,000000500,,,
Q550057,KRG551800573,N2 코스피 변동성 매칭형 양매도 ETN      EN 000000000000NN,000000000,,,
Q550041,KRG552100411,N2 미국 IT TOP5 ETN(H)                  EN 0000,000000000,,,
Q550044,KRG552100445,N2 레버리지 S&P500 ETN                  EN 000000,000000002,,,
Q550045,KRG552100452,N2 인버스 레버리지 S&P500 ETN           EN 000000000,000002000,,,
Q550043,KRG552400431,N2 인버스 레버리지 WTI원유 선물 ETN(H)  EN 000000000000N,500000000,,,
Q570047,KRG570000478,한투 FTSE100 ETN                        EN 0000,000000000,,,
Q570050,KRG570000502,한투 S&P500 선물 ETN                    EN 000000,000000005,,,
Q570051,KRG570000510,한투 나스닥 100 ETN                     EN 0000000,000000050,,,
Q570052,KRG570000528,한투 플래티넘 선물 ETN                  EN 0000000000,000010000,,,
Q570053,KRG570000536,한투 인버스 플래티넘 선물 ETN           EN 000000000000N,010000000,,,
Q570054,KRG570000544,한투 레버리지 유로스탁스50 ETN(H) B     EN 000000000000N,010000000,,,
Q570055,KRG570000551,한투 금 선물 ETN                        EN 0000000,000000010,,,
Q570056,KRG570000569,한투 인버스 금 선물 ETN                 EN 0000000000,000010000,,,
Q570057,KRG570000577,한투 은 선물 ETN                        EN 0000000,000000010,,,
Q570058,KRG570000585,한투 인버스 은 선물 ETN                 EN 0000000000,000010000,,,
Q570059,KRG570000593,한투 레버리지 금 선물 ETN               EN 00000000000,000100000,,,
Q570060,KRG570000601,한투 인버스 2X 금 선물 ETN              EN 0000000000,000010000,,,
Q570061,KRG570000619,한투 레버리지 은 선물 ETN               EN 00000000000,000100000,,,
Q570062,KRG570000627,한투 인버스 2X 은 선물 ETN              EN 0000000000,000010000,,,
Q570063,KRG570000635,한투 베트남 VN30 선물 ETN(H)            EN 000000000,000001000,,,
Q570064,KRG570000643,한투 인버스 베트남 VN30 선물 ETN(H)     EN 000000000000,001000000,,,
Q570065,KRG570000650,한투 레버리지 베트남 VN30 선물 ETN(H)   EN 000000000000N,010000000,,,
Q570066,KRG570000668,한투 인버스 2X 베트남 VN30 선물 ETN(H)  EN 000000000000,001000000,,,
Q570069,KRG570000692,한투 레버리지 플래티넘 선물 ETN         EN 000000000000NN,100000000,,,
Q570070,KRG570000700,한투 인버스 2X 플래티넘 선물 ETN        EN 000000000000N,010000000,,,
Q570071,KRG570000718,한투 구리 선물 ETN                      EN 00000000,000000100,,,
Q570072,KRG570000726,한투 레버리지 구리 선물 ETN             EN 000000000000,001000000,,,
Q570073,KRG570000734,한투 인버스 2X 구리 선물 ETN            EN 00000000000,000100000,,,
Q570074,KRG570000742,한투 S&P 유럽탄소배출권 선물 ETN(H)     EN 000000000000N,010000000,,,
Q570081,KRG570000817,한투 레버리지 코스닥150선물 ETN         EN 000000000000N,010000000,,,
Q570082,KRG570000825,한투 인버스 2X 코스닥150선물 ETN        EN 000000000000,020000000,,,
Q570084,KRG570000841,한투 블룸버그 인버스 2X 천연가스선물 ETNEN 000000000000NN 0N,000000000,,,
Q570085,KRG570000858,한투 블룸버그 인도네시아 대표원자재 ETN EN 000000000000NN 0NN,000000000,,,
Q570090,KRG570000908,한투 KIS CD금리투자 ETN                 EN 00000000,000000600,,,
Q570091,KRG570000916,한투 인버스 유로스탁스50 ETN(H) C       EN 000000000000,001000000,,,
Q570092,KRG570000924,한투 인버스 2X 유로스탁스50 ETN(H) B    EN 000000000000,001000000,,,
Q570093,KRG570000932,한투 레버리지 천연가스 선물 ETN B       EN 000000000000NN,000000000,,,
Q570094,KRG570000940,한투 일본 엔선물 ETN C                  EN 000000000,000001000,,,
Q570095,KRG570000957,한투 레버리지 일본 엔선물 ETN C         EN 000000000000N,010000000,,,
Q570096,KRG570000965,한투 인버스 2X 일본 엔선물 ETN          EN 000000000000,001000000,,,
Q570097,KRG570000973,한투 S&P 엔달러 선물 ETN(H)             EN 000000000,000001000,,,
Q570098,KRG570000981,한투 S&P 레버리지 엔달러 선물 ETN(H)    EN 000000000000N,010000000,,,
Q570099,KRG570000999,한투 S&P 인버스 2X 엔달러 선물 ETN(H)   EN 000000000000,001000000,,,
Q570100,KRG570001005,한투 일본종합상사TOP5 ETN               EN 0000000000,000010000,,,
Q570101,KRG570001013,한투 인버스 나스닥100 ETN B             EN 0000000000,000010000,,,
Q570102,KRG570001021,한투 레버리지 나스닥100 ETN B           EN 00000000000,000200000,,,
Q570103,KRG570001039,한투 인버스2X 나스닥100 ETN B           EN 0000000000,000100000,,,
Q570104,KRG570001047,한투 일본니케이225선물 ETN(H)           EN 00000000000,000300000,,,
Q570105,KRG570001054,한투 인버스일본니케이225선물 ETN(H)     EN 000000000000NN,300000000,,,
Q570106,KRG570001062,한투 레버리지일본니케이225선물 ETN(H)   EN 000000000000NN,500000000,,,
Q570107,KRG570001070,한투 인버스2X일본니케이225선물 ETN(H)   EN 000000000000NN,250000000,,,
Q570108,KRG570001088,한투 레버리지국채30년 ETN               EN 00000000000,000050000,,,
Q570109,KRG570001096,한투 레버리지미국채30년 ETN             EN 000000000000,000500000,,,
Q570110,KRG570001104,한투 3X레버리지국채30년 ETN             EN 00000000000,000020000,,,
Q570111,KRG570001112,한투 3X레버리지미국채30년 ETN           EN 000000000000,000200000,,,
Q570114,KRG570001146,한투 S&P500 VIX S/T선물 ETN(H) B        EN 000000,000000001,,,
Q570115,KRG570001153,한투 인버스0.5X S&P500 VIX S/T선물 ETN BEN 000000000,000001000,,,
Q570116,KRG570001161,한투 블룸버그레버리지WTI원유선물 ETN B  EN 000000000000NN 0,000000000,,,
Q570117,KRG570001179,한투 블룸버그인버스2XWTI원유선물 ETN B  EN 000000000000NN,000000000,,,
Q570019,KRG571100194,한투 코스피 양매도 5% OTM ETN           EN 0000000000,000150000,,,
Q570029,KRG571100293,한투 코스피 양매도 3% OTM ETN           EN 0000000000,000050000,,,
Q570022,KRG572100227,한투 레버리지 S&P500 선물 ETN(H)        EN 0000000000,000050000,,,
Q570023,KRG572100235,한투 인버스 2X S&P500 선물 ETN(H)       EN 000000000,000005000,,,
Q580014,KRG580000146,KB 인버스 2X 나스닥 100 ETN             EN 00000000,000000400,,,
Q580015,KRG580000153,KB 레버리지 나스닥 100 ETN              EN 000000000,000003000,,,
Q580016,KRG580000161,KB 레버리지 S&P 500 선물 ETN(H)         EN 00000000,000000400,,,
Q580017,KRG580000179,KB 인버스 2X S&P 500 선물 ETN           EN 0000000,000000010,,,
Q580019,KRG580000195,KB 인버스 2X 항셍테크 선물 ETN          EN 00000000000,000300000,,,
Q580020,KRG580000203,KB 천연가스 선물 ETN(H)                 EN 00000000,000001000,,,
Q580021,KRG580000211,KB 인버스 천연가스 선물 ETN             EN 00000000000,000450000,,,
Q580022,KRG580000229,KB 레버리지 금 선물 ETN(H)              EN 000000000,000000500,,,
Q580023,KRG580000237,KB 인버스 2X 금 선물 ETN(H)             EN 00000000,000000050,,,
Q580026,KRG580000260,KB 레버리지 은 선물 ETN(H)              EN 000000000,000000500,,,
Q580027,KRG580000278,KB 인버스 2X 은 선물 ETN(H)             EN 00000000,000000050,,,
Q580032,KRG580000328,KB 레버리지 구리 선물 ETN(H)            EN 0000000000,000005000,,,
Q580033,KRG580000336,KB 인버스 2X 구리 선물 ETN(H)           EN 000000000,000000500,,,
Q580034,KRG580000344,KB 레버리지 FANG 플러스 ETN(H)          EN 000000000,000000500,,,
Q580035,KRG580000351,KB S&P 유럽탄소배출권 선물 ETN(H)       EN 00000000000,000100000,,,
Q580039,KRG580000393,KB 레버리지 KOSPI 200 선물 ETN          EN 00000000,000000050,,,
Q580040,KRG580000401,KB 인버스 2X KOSPI 200 선물 ETN         EN 0000000,000000005,,,
Q580043,KRG580000435,KB 레버리지 KOSDAQ 150 선물 ETN         EN 00000000,000000050,,,
Q580044,KRG580000443,KB 인버스 2X KOSDAQ 150 선물 ETN        EN 0000000,000000030,,,
Q580046,KRG580000468,KB 블룸버그 인버스2X 천연가스선물 ETN(H)EN 000000000000NN,500000000,,,
Q580047,KRG580000476,KB 레버리지 항셍테크 선물 ETN(H) B      EN 000000000000,001000000,,,
Q580048,KRG580000484,KB CSI 300 ETN                          EN 00,500000000,,,
Q580049,KRG580000492,KB CSI 500 ETN                          EN 00,500000000,,,
Q580050,KRG580000500,KB STAR 50 ETN                          EN 00,500000000,,,
Q580051,KRG580000518,KB 레버리지 밀 선물 ETN                 EN 000000000,000001500,,,
Q580052,KRG580000526,KB 인버스 2X 밀 선물 ETN                EN 00000000,000000050,,,
Q580053,KRG580000534,KB 레버리지 콩 선물 ETN                 EN 000000000,000000500,,,
Q580054,KRG580000542,KB 인버스 2X 콩 선물 ETN                EN 00000000,000000050,,,
Q580055,KRG580000559,KB 블룸버그 레버리지 천연가스 선물 ETN  EN 000000000000NN 0,000000000,,,
Q580056,KRG580000567,KB 일본 로보틱스 TOP 10 ETN             EN 00000000,000000200,,,
Q580057,KRG580000575,KB 일본 컨슈머 TOP 10 ETN               EN 0000000,000000020,,,
Q580058,KRG580000583,KB KIS CD금리투자 ETN                   EN 000000,000000010,,,
Q580059,KRG580000591,KB 미국채 10년 ETN                      EN 000000,000000001,,,
Q580060,KRG580000609,KB 레버리지 미국채 10년 ETN             EN 0000000000,000005000,,,
Q580061,KRG580000617,KB 미국채 30년 ETN                      EN 000000,000000001,,,
Q580062,KRG580000625,KB 레버리지 미국채 30년 ETN             EN 0000000000,000005000,,,
Q580063,KRG580000633,KB 레버리지 미국채 10년 선물 ETN        EN 000000000000,000500000,,,
Q580064,KRG580000641,KB 인버스 2X 미국채 10년 선물 ETN       EN 00000000000,000050000,,,
Q580065,KRG580000658,KB 코스닥 150 TR ETN                    EN 00000,000000000,,,
Q580066,KRG580000666,KB 인디아 대형 성장주 Select 5 ETN      EN 0000000000,000020000,,,
Q580067,KRG580000674,KB 인디아 디지털 Select 5 ETN           EN 00000000,000000200,,,
Q580068,KRG580000682,KB S&P 레버리지 WTI원유 선물 ETN B      EN 0000000000,000010000,,,
Q580069,KRG580000690,KB S&P 인버스 2X WTI원유 선물 ETN B     EN 000000000,000001000,,,
Q580010,KRG581100101,KB Wise 분할매매 ETN                    EN 000000,000000006,,,
Q610001,KRG610000017,메리츠 인플레이션 국채 ETN              EN 000000000000,002000000,,,
Q610003,KRG610000033,메리츠 미국 인플레이션 국채 ETN(H)      EN 000000000000NN,200000000,,,
Q610007,KRG610000074,메리츠 국채30년 ETN                     EN 00000000,000000500,,,
Q610008,KRG610000082,메리츠 레버리지 국채30년 ETN            EN 000000000000,004000000,,,
Q610009,KRG610000090,메리츠 인버스 국채30년 ETN              EN 00000000000,000100000,,,
Q610012,KRG610000124,메리츠 레버리지 금 선물 ETN(H)          EN 000000000000,001000000,,,
Q610013,KRG610000132,메리츠 인버스 2X 금 선물 ETN(H)         EN 00000000000,000100000,,,
Q610016,KRG610000165,메리츠 레버리지 은 선물 ETN(H)          EN 000000000000,001000000,,,
Q610017,KRG610000173,메리츠 인버스 2X 은 선물 ETN(H)         EN 00000000000,000100000,,,
Q610018,KRG610000181,메리츠 국채10년 ETN                     EN 00000000,000000200,,,
Q610020,KRG610000207,메리츠 인버스 국채10년 ETN              EN 00000000000,000100000,,,
Q610022,KRG610000223,메리츠 미국채10년 ETN(H)                EN 000000000,000003000,,,
Q610023,KRG610000231,메리츠 레버리지 미국채10년 ETN(H)       EN 000000000000N,010000000,,,
Q610024,KRG610000249,메리츠 인버스 미국채10년 ETN(H)         EN 000000000000,001000000,,,
Q610025,KRG610000256,메리츠 인버스 2X 미국채10년 ETN(H)      EN 000000000000,001000000,,,
